Reference,Left,KWIC,Right
"PA332747,2017-07-03,de Rugy, François",", en application de l'' article 18, alinéa 2, de la Constitution , la déclaration du Président de la République . Cette",déclaration sera suivie,d'' un débat. J'' invite les membres du Congrès à accueillir M. le Président de la République . Monsieur le Président de la
"PA-103769,2017-07-03,Macron, Emmanuel","bonne. Ce n'' est pas d'' épouser toutes les modes du temps. C '' est, à chaque moment, pas après pas, de discerner ce qui","doit être corrigé, amendé, rectifié",", ce qui, à certains endroits, doit être plus profondément refondé, ce qui manque à la société pour devenir plus juste et"
"PA-103769,2017-07-03,Macron, Emmanuel",ne reviendrai pas. Les engagements seront tenus. Les réformes et ces transformations profondes auxquelles je me suis,engagé seront conduites,". Le Premier ministre , Édouard Philippe , que j'' ai nommé afin qu'' il soit le dépositaire, à la tête du Gouvernement , de"
"PA-103769,2017-07-03,Macron, Emmanuel","le voyez, les menaces n'' ont jamais été si grandes, et l'' ordre multilatéral est sans doute plus fragilisé qu'' il ne l'' a","jamais été, divisé, bousculé",", alors qu'' il est plus que jamais nécessaire. Dans les années à venir, le rôle de la France sera de défendre la sécurité, l"
"PA-103769,2017-07-03,Macron, Emmanuel","des valeurs libérales, sur nos libertés, une économie de marché qui permettait le progrès des classes moyennes. Tout",cela est aujourd''hui profondément bousculé,", transformé, menacé. Des régimes autoritaires réussissent dans l'' économie de marché, tandis que des démocraties,"
"PA-103769,2017-07-03,Macron, Emmanuel","des valeurs libérales, sur nos libertés, une économie de marché qui permettait le progrès des classes moyennes. Tout","cela est aujourd''hui profondément bousculé , transformé",", menacé. Des régimes autoritaires réussissent dans l'' économie de marché, tandis que des démocraties, que nous"
"PA609332,2017-07-03,Faure, Olivier","publics, patrimoine de ceux qui n'' ont rien – mais qui ne sont pas rien –, vous rencontrerez notre ferme opposition. Vous",vous êtes engagé,à faire entrer la politique dans une nouvelle ère et la France dans un nouveau monde. Nous vous jugerons donc sur vos
"PA-104709,2017-07-03,Barbier, Gilbert","équilibre politique nécessaire au bon exercice de la démocratie. Pendant sa campagne, le Président de la République s",'' est engagé,", s'' il était élu, à introduire une dose de proportionnelle. On aurait souhaité savoir quel sera le calendrier de cette"
"PA345619,2017-07-04,Philippe, Édouard","au service de notre liberté. Je veux leur dire, à tous, que nous leur donnerons les moyens de nous défendre. Comme s''",y est engagé,"le Président de la République , une loi de programmation militaire sera adoptée dès 2018. Elle portera l'' effort de"
"PA606171,2017-07-04,Ferrand, Richard","d'' une connaissance réelle des attentes de nos concitoyens Mais, comme sur tous les bancs, les membres de notre",majorité sont par-dessus tout des citoyens engagés,", partageant des valeurs et forts d'' un projet commun. Ils sont toutes et tous prêts à se retrousser les manches pour"
"PA267241,2017-07-04,Demilly, Stéphane","le risque, si elle est découverte, d'' un ressentiment violent dans la population, qui aura eu le sentiment légitime d''",avoir été infantilisée et trompée,". La vérité , c'' est aussi rappeler que notre avenir sera européen ou qu'' il ne sera pas. Il faut réinventer l'' Europe ,"
"PA2150,2017-07-04,Mélenchon, Jean-Luc","attendait avec intérêt et concentration votre discours, monsieur le Premier ministre , le seul qui compte, puisqu''",il sera suivi,"d'' un vote solennel, sans lequel vous ne pourriez pas gouverner. Et puis, nous avons eu deux longs post-scriptum du"
"PA345619,2017-07-05,Philippe, Édouard","unit cette majorité, une des choses qui la rassemble la plus vivement. Il a donc fait le choix de l'' Europe , l'' a assumé et",a été suivi,"par les Français lors des élections présidentielle puis législatives, mais il l'' a fait sans naïveté, car nul ne peut"
"PA721202,2017-07-05,Coquerel, Éric",", je vous le rappelle, l'' un des plus pauvres de la République . C '' est d'' autant plus indécent que la responsabilité de l''",État est clairement engagée,. Au cours des huit mois de lutte de ces salariés ont en effet été révélés tous les effets destructeurs du capitalisme
