Reference,Left,KWIC,Right
"PA-103769,2017-07-03,Macron, Emmanuel","de voir l'' espérance confisquée. Mais vous êtes ici, tous et toutes, les dépositaires de ce désir de changement qu'' il",nous est interdit,de trahir. Et ce changement doit aussi porter sur les comportements. Il ne peut y avoir de réforme sans confiance. Il ne
"PA-103769,2017-07-03,Macron, Emmanuel","de la France . Encore faut - il s'' entendre sur le sens que l'' on donne à ces mots. Ces dernières années, l'' histoire",a été prise,"en otage par le débat politique. Nous avons vu fleurir l'' histoire pro-coloniale et celle de la repentance, l'' histoire"
"PA-103769,2017-07-03,Macron, Emmanuel",". Dans le même temps, je souhaite que le droit de pétition soit revu afin que l'' expression directe de nos",concitoyens soit mieux prise,"en compte et que les propositions des Français puissent être présentées, dans un cadre défini et construit, à la"
"PA-103769,2017-07-03,Macron, Emmanuel","temps qu'' elle protège sa propre sécurité et ses valeurs, la souveraineté des peuples. Mais partout où les libertés",ne sont pas respectées,"nous œuvrerons, à travers notre diplomatie et nos actions de développement, afin d'' aider les minorités ; nous"
"PA-103769,2017-07-03,Macron, Emmanuel","'' "" effectivité "", c''est-à-dire l'' application concrète, tangible, visible des principes qui nous guident, le refus d",'' être pris,en défaut et de clamer des principes dont nous ne poursuivons pas sans relâche l'' application. Le principe d''
"PA332747,2017-07-03,de Rugy, François",", vive la France ! Je vais suspendre la séance quelques instants pour raccompagner le Président de la République . La",séance est reprise,. L'' ordre du jour appelle le débat sur la déclaration du Président de la République . Je vous rappelle que chaque groupe
"PA-106189,2017-07-03,Capo-Canellas, Vincent",", sera également déterminante. Nous serons également vigilants s'' agissant du climat. Les engagements pris à la COP21",doivent être respectés,". La France a une responsabilité particulière : à la suite de Jean-Louis Borloo , nous pensons qu'' elle doit être"
"PA345619,2017-07-04,Philippe, Édouard","qui pèsent sur nos entrepreneurs, en particulier sur les indépendants et les TPE et PME. Des mesures de simplification",réglementaire seront prises,"et nous engagerons en 2018 la suppression du régime social des indépendants, que nous adosserons au régime général."
"PA345619,2017-07-04,Philippe, Édouard",", les autorisations d'' urbanisme seront transférées des communes aux intercommunalités, pour que les décisions de",construire soient prises,"à l'' échelle des bassins de vie. Dans les dix ans, nous nous fixons aussi pour objectif de supprimer les passoires"
"PA1695,2017-07-04,Jacob, Christian","essentielle de l'' égalité entre les hommes et les femmes, doit - on encore tolérer que, sur le sol de la République , des",femmes soient interdites,de cité à certaines heures et dans certains quartiers ? Ce mouvement se développe au cœur même de Paris . C '' est là une
"PA267241,2017-07-04,Demilly, Stéphane","disait : "" Nul gouvernement ne peut être longtemps solide sans une redoutable opposition "". Cette opposition doit",donc être respectée,"– ce que l'' on oublie parfois quand il y a une majorité très large – mais elle doit aussi, pour être profitable au pays, être"
"PA722202,2017-07-04,Jumel, Sébastien",", ne pas être assigné à sa caisse de grande surface le dimanche, ne pas être traitée d'' illettrée quand on est ouvrière",", être tout simplement respecté",", y compris dans ses difficultés de vie. Monsieur le Premier ministre , chers collègues, on n'' est pas rien quand on ne"
"PA563,2017-07-04,Bompard, Jacques",: tous ces Français sont de véritables victimes d'' un apartheid de fait. Notre société est en crise parce qu'',elle est interdite,"de réaction. À cet égard, le grand remplacement à l'' œuvre dans notre pays est l'' enjeu politique le plus crucial."
"PA345619,2017-07-04,Philippe, Édouard","de recourir à des ordonnances ... Mais enfin, si chacun ici croit aux engagements et au fait qu'' il faille tenir ceux qui",ont été pris,"avant et après l'' élection, alors nul ne peut contester le recours à cet instrument, du moins en être surpris. L''"
"PA332747,2017-07-04,de Rugy, François",ouvert pour une durée de trente minutes. Il sera donc clos à dix-huit heures quarante-cinq. La séance est suspendue. La,séance est reprise,. Voici le résultat du scrutin sur la déclaration de politique générale du Gouvernement : Nombre de votants 566 Nombre
"PA345619,2017-07-05,Philippe, Édouard",", je le redis et le redirai demain si vous le souhaitez. C '' est la seule façon responsable d'' atteindre cet objectif qui",a été pris,"non par moi ou par le gouvernement précédent, mais par la France , et qui malheureusement n'' est pas tenu depuis"
"PA345619,2017-07-05,Philippe, Édouard",à faire preuve de forfanterie en pensant que les engagements que nous avons pris seraient faciles à remplir. Ils n'' ont,pas été pris,"à la légère. Au contraire, nous avons conscience qu'' ils sont lourds et qu'' ils seront difficiles à respecter. Pour y"
"PA1872,2017-07-05,Le Drian, Jean-Yves","qu'' ils sont indispensables au processus de paix. En outre, à la demande du Président de la République , une orientation",a été prise,"afin de lancer une action de solidarité et de développement dans le cadre de ce qu'' il a appelé l'' alliance pour le Sahel ,"
"PA906,2017-07-06,Collomb, Gérard","'' urgence. Vous le savez, l'' état d'' urgence est en vigueur dans notre pays depuis la nuit terrible du 13 novembre 2015. Il",a été prorogé depuis à cinq reprises,", avec, à chaque fois, le soutien large de l'' Assemblée nationale . Il donne notamment la possibilité aux préfets d''"
"PA906,2017-07-06,Collomb, Gérard","de manière limitée. Il est vrai que, immédiatement après les attentats, nous avons beaucoup perquisitionné :",nous étions en effet pris,au dépourvu. Qui d'' entre nous s'' attendait à l'' attentat contre Charlie Hebdo puis contre le Bataclan ? Nous ne pensions
"PA906,2017-07-06,Collomb, Gérard",à la même période de l'' an dernier. Les fonctionnaires de police tels que vous font leur travail et méritent eux aussi d,'' être respectés,". Les policiers sont trop souvent ciblés, et de diverses manières. Je me suis rendu à Magnanville pour saluer la mémoire"
"PA268019,2017-07-06,Lagarde, Jean-Christophe","enjeux et être ambitieux. Il faudra également veiller, bien sûr, à ce que les droits et libertés fondamentales de nos",concitoyens soient respectés,". Confronté à la difficulté de la lutte antiterroriste, monsieur le ministre d'' État , l'' État ne devrait pas avoir de"
"PA268019,2017-07-06,Lagarde, Jean-Christophe","enjeux et être ambitieux. Il faudra également veiller, bien sûr, à ce que les droits et libertés fondamentales de nos",concitoyens soient respectés . Confronté,"à la difficulté de la lutte antiterroriste, monsieur le ministre d'' État , l'' État ne devrait pas avoir de temps à perdre"
"PA606212,2017-07-06,Collard, Gilbert",que qui me contredit m'' enrichit. J'' accepte donc avec beaucoup d'' intérêt tous les arguments ; je pense qu'' ils doivent,tous être respectés,"ici. J '' ai néanmoins eu un instant de surprise – je manifeste une surprise et non, je le répète, une critique – en écoutant"
"PA719202,2017-07-06,Paris, Didier","liées à l'' état d'' urgence peuvent fort bien faire référence à l'' ordre et à la sécurité publics, tandis que des mesures",judiciaires sont prises,"sur un fondement totalement différent, sans que les deux types de mesure se recoupent. La mise sous contrôle"
"PA267527,2017-07-06,Saddier, Martial","de loi amené à succéder à l'' application de la loi sur l'' état d'' urgence, j'' aimerais que la spécificité des départements",frontaliers soit bien prise,en compte à l'' heure où les conflits de par le monde jettent sur les routes européennes – et donc françaises – des
"PA695100,2017-07-06,Habib, Meyer",quelques jours le triste anniversaire de l'' attentat du 14 juillet dernier à Nice . Quatre-vingt-quatre personnes,"ont été tuées, massacrées",". La première des libertés publiques, monsieur Tourret , c'' est de vivre ! Aujourd''hui, des gens se servent de nos lois et"
"PA267785,2017-07-06,Larrivé, Guillaume","qui, de notre point de vue, fragilisent l'' ordre public. Il n'' est pas inconcevable que des ressortissants",européens soient interdits,d'' entrée sur le territoire de l'' Europe lorsque les gouvernements estiment qu'' ils représentent une très grave menace
"PA332747,2017-07-06,de Rugy, François","le nombre de votants, mais si un député a un doute, il peut demander aux services de l'' Assemblée nationale si son vote",a été bien pris,"en compte, et dans le cas contraire, à ce qu'' il le soit. C '' est toujours ainsi qu'' il convient de procéder lors d'' un"
"PA335612,2017-07-10,Lecoq, Jean-Paul",et inacceptables. Le Gouvernement aurait souhaité empêcher le législateur d'' intervenir sur ce texte qu'' il ne s'',y serait pas pris,"autrement. Notre commission a achevé l'' examen du texte jeudi 6 juillet, en fin de matinée. Il a été mis en ligne à quinze"
"PA720878,2017-07-10,Saint-Martin, Laurent","dans de meilleures conditions. La mesure de report doit, en revanche, intervenir assez tôt pour que les contribuables",ne soient pas pris,au dépourvu et pour que l'' administration fiscale n'' envoie pas dès cet été des feuilles d'' impôts comportant des
"PA720878,2017-07-10,Saint-Martin, Laurent","dans de meilleures conditions. La mesure de report doit, en revanche, intervenir assez tôt pour que les contribuables",ne soient pas pris au dépourvu,et pour que l'' administration fiscale n'' envoie pas dès cet été des feuilles d'' impôts comportant des erreurs ou des
"PA441,2017-07-10,Bello, Huguette","gouvernementaux, et, de l'' autre, l'' instabilité que ne manqueront pas de créer plusieurs mesures. Ainsi du CDI",qui sera pris,en tenaille entre la création du CDI de projet et les CDD nouveaux dont ni la durée ni le renouvellement ne seront plus
"PA332747,2017-07-10,de Rugy, François","cette motion, pour examiner le texte. Je mets aux voix la motion de renvoi en commission. La séance est suspendue. La",séance est reprise,". Dans la discussion générale, la parole est à M. Gérard Cherpion . Monsieur le président, madame la ministre, monsieur"
"PA856,2017-07-10,Cherpion, Gérard",favorables à la sécurisation des accords de branche et à l'' extension des accords d'' entreprise. Les décisions doivent,pouvoir être prises,"au plus proche du terrain, dans les entreprises elles-mêmes. Toutefois, il peut être complexe pour certaines"
"PA720952,2017-07-10,Taché, Aurélien","actuellement sans activité. En temps normal, la procédure parlementaire peut prendre plus d'' un an, et encore faut - il",que soient pris,"ensuite les décrets, pour qu'' alors seulement des changements d'' organisation puissent voir le jour. Ce temps n'' est"
"PA335612,2017-07-10,Lecoq, Jean-Paul","les TPE, vous le savez, ils n'' ont pas de carrière. Leurs primes de fin d'' année ne sont certes pas égales à zéro, parce que c",'' est interdit,", mais au minimum. Comment comptez - vous agir pour que cela ne soit plus d'' actualité ? Qu'' en est -il de leur charge de"
"PA722102,2017-07-10,Vidal, Annie",qui nous prédisposent à accomplir ce mandat. Il n'' y a pas beaucoup d'' ouvriers parmi vous ! Nous souhaiterions que,cela soit respecté,". Il y va de la qualité de nos débats à venir. Pour ce qui est de l'' examen du texte en commission des affaires sociales, ce"
"PA718926,2017-07-10,Dharréville, Pierre","de primauté de l'' accord d'' entreprise deviendrait le principe dans de nombreux domaines du droit, en dehors de ceux où",il serait interdit,", par exception, de déroger. Pour ces raisons nous proposons la suppression de cet article. La parole est à M. Fabien"
"PA720512,2017-07-10,Pietraszewski, Laurent","favorable. Il est clair, dans mon esprit comme dans celui de la ministre, que les dispositions d'' ordre",public seront respectées,". Vous nous donnez là une occasion de le démontrer. Quel est l'' avis du Gouvernement ? Comme le rapporteur, je suis"
"PA718720,2017-07-10,Dufrègne, Jean-Paul","la branche, les entreprises d'' un même secteur suspendent la concurrence qu'' elles se font et s'' assurent que les bonnes",pratiques seront respectées,"partout. Elles interdisent ainsi le dumping, c''est-à-dire la concurrence déloyale. Permettre aux entreprises de"
"PA332747,2017-07-10,de Rugy, François",collectifs. La parole est à M. Pierre Dharréville . Je demande une suspension de séance. La séance est suspendue. La,séance est reprise,". La parole est à M. Éric Coquerel , pour soutenir l'' amendement n° 122. Il est défendu. La parole est à M. Laurent"
"PA267585,2017-07-11,Vercamer, Francis","représentation nationale soit associée à l'' écriture de ces ordonnances par l'' intermédiaire des groupes, pour que la",pluralité soit respectée,. Je souhaite savoir si le Gouvernement a pris en compte cette demande et s'' il compte la satisfaire. Très bien ! La parole
"PA332747,2017-07-11,de Rugy, François",des présidents ne sera pas remise en cause. Je vais suspendre la séance pour cinq minutes. La séance est suspendue. La,séance est reprise,". Monsieur Mélenchon , vous aviez demandé la parole ? Oui, monsieur le président. Je voudrais joindre ma protestation à"
"PA609590,2017-07-11,Rabault, Valérie","'' amendement n° 428. Au cours de nos débats, Mme la ministre s'' est engagée plusieurs fois en disant que la hiérarchie des",normes serait respectée,". Avec cet amendement, nous souhaiterions préciser ce qui ne sortira pas du champ de la loi, pour avoir la certitude que"
