Reference,Left,KWIC,Right
"PA-103769,2017-07-03,Macron, Emmanuel",. Je proposerai ainsi que le Parlement soit élu avec une dose de proportionnelle pour que toutes les sensibilités,y soient justement représentées,. C '' est à cette même fin que nous limiterons le cumul des mandats dans le temps pour les parlementaires. Il s'' agit là de la
"PA608826,2017-07-03,Duby-Muller, Virginie",". Nous avons des propositions fortes et demandons à être entendus. Pour que la nation ait un sens, il faut qu''","elle soit incarnée, représentée","dans toute sa diversité. Monsieur le Premier ministre , l'' abstention a été la grande gagnante des dernières élections"
"PA719938,2017-07-03,Fesneau, Marc",pas se payer de mots que de considérer votre action comme porteuse d'' une nouvelle ambition pour la France . La voix de la,France est attendue et écoutée,", et nous nous réjouissons qu'' elle soit celle de la tolérance, du dialogue, de l'' ouverture, de l'' idéal de liberté, de"
"PA609332,2017-07-03,Faure, Olivier","un sésame pour être élu mais une source à laquelle puiser les solutions pour demain. Comme le disait Michel Rocard , ce",qui est accepté,a infiniment plus de force que ce qui est imposé. Tous les débats n'' ont pas été tranchés avec votre élection ; ils restent
"PA-105779,2017-07-03,Adnot, Philippe",Je suis aujourd''hui la voix de ceux qui ne se reconnaissent pas dans l'' esprit de système. Les textes et les décisions qui,nous seront proposés seront examinés,"en fonction de l'' intérêt de notre pays et de nos concitoyens, sans a priori mais avec une liberté absolue. Je souhaite d''"
"PA-105779,2017-07-03,Adnot, Philippe",la voix de ceux qui ne se reconnaissent pas dans l'' esprit de système. Les textes et les décisions qui nous seront,proposés seront examinés,"en fonction de l'' intérêt de notre pays et de nos concitoyens, sans a priori mais avec une liberté absolue. Je souhaite d''"
"PA-105779,2017-07-03,Adnot, Philippe","–, elle exigera des efforts de toutes les composantes de notre société. Ces efforts sont et seront nécessaires mais,",pour être compris et acceptés,", ils devront être justes et efficaces. Il faudra donc éviter les contradictions et mettre fin à la frénésie normative"
"PA345619,2017-07-04,Philippe, Édouard","ne pas croire, la liberté de pratiquer un culte ou de n'' en suivre aucun. Le Gouvernement n'' acceptera pas que ce principe",fondateur soit attaqué,", remis en cause ou instrumentalisé. Il le fera respecter sans outrance, en se gardant de provoquer, mais avec une"
"PA345619,2017-07-04,Philippe, Édouard","ne pas croire, la liberté de pratiquer un culte ou de n'' en suivre aucun. Le Gouvernement n'' acceptera pas que ce principe","fondateur soit attaqué , remis","en cause ou instrumentalisé. Il le fera respecter sans outrance, en se gardant de provoquer, mais avec une fermeté qui"
"PA345619,2017-07-04,Philippe, Édouard","des énergies marines, et pour capter toujours plus de marchandises grâce à ses grands ports. Une France conquérante, c",'' est enfin une France écoutée,", respectée et désirée. Je l'' ai dit il y a quelques semaines : la France est de retour, et singulièrement en Europe . Nous"
"PA332747,2017-07-04,de Rugy, François","C '' est pour nous, parlementaires, une véritable marque de respect. Mes chers collègues, celles et ceux qui quittent l''",hémicycle sont invités,à le faire en toute discrétion pour laisser l'' orateur s'' exprimer dans les meilleures conditions. Le Président de la
"PA606171,2017-07-04,Ferrand, Richard",", conjuguée avec une limitation dans le temps du cumul des mandats, permettra à la pluralité des opinions d",'' être mieux représentée,et élargira l'' accès aux fonctions électives. Mais le renouvellement n'' est pas une finalité en soi. L'' enjeu est de
"PA722202,2017-07-04,Jumel, Sébastien","par la concurrence déloyale ou le travail dérégulé, ne pas être assigné à sa caisse de grande surface le dimanche, ne",pas être traitée,"d'' illettrée quand on est ouvrière, être tout simplement respecté, y compris dans ses difficultés de vie. Monsieur le"
"PA563,2017-07-04,Bompard, Jacques","du bien commun. Le réel aujourd''hui, c'' est la crise de l'' ensemble des organes constitutifs de notre société. L''",homme est attaqué,"dans sa définition, la famille dans son intégrité, la société dans son unité, la nation dans son homogénéité et sa"
",2017-07-05,","délit d'' entrave à l'' IVG, voire attaquaient ce droit, en parlant d'' "" IVG de confort "" et en invitant à ce que l'' avortement",ne soit plus remboursé,". C '' est pourquoi il est primordial de rappeler, encore en 2017, que la loi garantit le droit à l'' IVG, que la République"
"PA906,2017-07-05,Collomb, Gérard",des Champs-Élysées . J '' ai également eu à me rendre devant Notre-Dame de Paris afin de réconforter les policiers qui y,avaient été attaqués,". Nous avons par ailleurs été témoins, il y a deux semaines, d'' une tentative d'' attentat sur les Champs-Élysées qui, si"
"PA906,2017-07-06,Collomb, Gérard","les attentats perpétrés dans les pays voisins. Je pense à l'' Allemagne , où le marché de Berlin et la gare de Düsseldorf",ont été attaqués,"cet hiver. Je pense également à la Suède , endeuillée par l'' attentat de Stockholm , et à la Russie , qui a été marquée par l''"
"PA719202,2017-07-06,Paris, Didier",de vides juridiques ou de vides opérationnels. Aucune rupture dans la protection de nos concitoyens ou de notre sol ne,saurait être acceptée,". Cependant, la protection des libertés individuelles suppose, en même temps, de transférer en droit commun certains"
"PA720430,2017-07-06,Bernalicis, Ugo",". Le New York Times , loin d'' être un journal bolchevik, émet d'' énormes réserves sur le projet de loi antiterroriste",qui sera examiné,"à la rentrée. Vous devez tenir compte de ces alertes, chers collègues ! Les régimes d'' exception n'' ont jamais réussi à la"
"PA268019,2017-07-06,Lagarde, Jean-Christophe",", monsieur le ministre d'' État , un projet de loi renforçant la sécurité intérieure et la lutte contre le terrorisme,",qui sera examiné,à la rentrée prochaine dans cet hémicycle. Il vise à doter les pouvoirs publics de nouveaux moyens juridiques de
"PA721702,2017-07-06,Fauvergue, Jean-Michel","de prendre la parole devant vous. Sauf erreur de ma part, c'' est la première fois qu'' un ancien responsable de la police",nationale est appelé,à siéger et à s'' exprimer devant cette docte assemblée. Je mesure la solennité du moment à sa juste valeur. Très bien ! Je n
"PA330240,2017-07-06,Ciotti, Éric","précédent chef de l'' État : le 14 juillet, à midi, il annonçait qu'' il allait sortir de l'' état d'' urgence et, le soir même,",il était rattrapé,"par les événements tragiques qui frappaient cruellement ma ville, Nice . Un délai supplémentaire est donc nécessaire"
"PA906,2017-07-06,Collomb, Gérard","que votre amendement soit repoussé, monsieur Ciotti . Quel est l'' avis du Gouvernement ? Le texte évoqué par M.",Ciotti sera examiné,"assez vite : les 18 et 19 juillet au Sénat , et donc dès la rentrée à l'' Assemblée nationale . Compte tenu des dispositions"
"PA721908,2017-07-06,Braun-Pivet, Yaël","Le contrôle, ce ne sont pas des chiffres ! J '' ai à mes côtés, pour l'' exercice de ce contrôle, le rapporteur du projet de loi",qui sera examiné,"en septembre, ainsi que le corapporteur d'' application, que nous désignerons la semaine prochaine. Je ne vois donc pas"
"PA906,2017-07-06,Collomb, Gérard",. Quel est l'' avis du Gouvernement ? Un certain nombre de personnes se trouvent déjà dans la situation que vous évoquez ;,elles sont aujourd''hui expulsées,. Votre amendement n'' ajoute donc rien par rapport à la situation actuelle. Avis défavorable. La parole est à M.
"PA330240,2017-07-06,Ciotti, Éric","grand nombre de délits, notamment au regard de l'' encombrement de la cour d'' assises. Nous pensons que beaucoup de faits",pourraient être plus lourdement sanctionnés,"si nous modifiions cette échelle des peines, en portant le quantum applicable à un délit de terrorisme à un maximum de"
"PA2828,2017-07-06,Tourret, Alain","grave car elle revient, qu'' on le veuille ou non, à remettre en cause les libertés publiques. Or de telles atteintes ont",déjà été sanctionnées,– cela a été rappelé – par les plus hautes autorités françaises et européennes en matière de droits de l'' Homme . J '' ai
"PA2828,2017-07-06,Tourret, Alain","grave car elle revient, qu'' on le veuille ou non, à remettre en cause les libertés publiques. Or de telles atteintes ont",déjà été sanctionnées – cela a été,rappelé – par les plus hautes autorités françaises et européennes en matière de droits de l'' Homme . J '' ai totalement
"PA335612,2017-07-10,Lecoq, Jean-Paul",sur ce point... Cela va être dur ! ...car le Parlement est pleinement associé à l'' élaboration de cette réforme. Nous n,'' étions pas invités,"au séminaire ! Ce projet de loi d'' habilitation est la première étape. L'' enjeu, à ce stade, est de définir les contours de"
"PA608083,2017-07-10,Bourguignon, Brigitte","l'' attachement de notre commission aux droits de l'' opposition. Ainsi, même s'' il ne s'' agit que d'' une faculté qui","lui était laissée, elle a accepté",", de manière inédite, la désignation anticipée d'' un député de l'' opposition en qualité de rapporteur sur l''"
"PA720422,2017-07-10,Quatennens, Adrien","opposer farouchement à ce texte, je veux ici, au nom de celles et ceux qui, le temps d'' un court instant, accepteraient d",'' être représentés,"par un député de La France insoumise, contester vivement la méthode que le Gouvernement nous impose . Prenons un"
"PA610681,2017-07-10,Bareigts, Ericka","une telle instabilité professionnelle, comment le relèvement des seuils de plan de sauvegarde de l'' emploi pourrait -",il être accepté,? Notre éloignement emporte également des conséquences sur notre organisation économique. Notre tissu économique
"PA856,2017-07-10,Cherpion, Gérard","Cherpion . Monsieur le président, madame la ministre, monsieur le rapporteur, mes chers collègues, l'' Assemblée",nationale est appelée,"à examiner son premier projet de loi. C '' est un projet majeur, car il s'' attaque à l'' un des chantiers prioritaires de"
"PA856,2017-07-10,Cherpion, Gérard","sémantique faisant passer le compte de pénibilité au compte de prévention. À cet égard, j'' avais proposé que la",pénibilité soit traitée,"en amont : plus de préventif, moins de curatif. Madame la ministre, alors que la concertation continue, comment allez -"
"PA721418,2017-07-10,Mignola, Patrick","comme premier objectif, car celui-ci est la condition préalable et indispensable au changement de paradigme auquel",nous sommes appelés,". Tel est pour nous l'' enjeu de cette loi : une société nouvelle. Dans cette discussion générale, nous souhaitons avant"
"PA267585,2017-07-10,Vercamer, Francis","pour l'' employeur que pour le salarié. Dans le même esprit, nous pensons nécessaire qu'' une erreur de forme ne puisse",pas être sanctionnée,de la même manière qu'' une erreur de fond. Nous approuvons également la volonté affichée par le Gouvernement de
"PA267585,2017-07-10,Vercamer, Francis",ait un effet dissuasif à la fois sur la croissance de l'' entreprise et la création d'' emplois. Ce sujet mériterait donc d,'' être traité,", et notre groupe vous présentera des amendements en ce sens. Enfin, nous regrettons que ce projet de loi ne fasse pas"
"PA606712,2017-07-10,Lurton, Gilles","de pénibilité, un système beaucoup trop fastidieux à tenir à jour, véritable casse-tête pour les entreprises : si nous",avions été écoutés,"à l'' époque, nous aurions gagné quatre ans. Qui était ministre de l'' économie, à l'' époque ? Enfin, je tiens, madame la"
